id,Name[en_US],Name[th_TH],Intro[en_US],Intro[th_TH],Menu Url,Highlight[en_US],Highlight[th_TH],Transportation[en_US],Transportation[th_TH],Recommended Dishes[en_US],Recommended Dishes[th_TH],Open Hour Memo[en_US],Open Hour Memo[th_TH],Live Music,Area
4122,Feuang Nara,เฟื่องนรา,Thai restaurant with reasonable price that serve an authentic Thai taste and high quality of ingredient. The design is wonderful looks like a local thai house design which made you feel like dinner at home. The service is pleasant.,เฟื่องนาราเป็นร้านอาหารไทยใจกลางสีลม ร้านอาหารเป็นบ้านหลังใหญ่ ภายในตกเเต่งคลาสสิกสวยงาม ทำให้ บรรยากาศดี อบอุุ่น เหมือนทานอาหารอยู่ที่บ้าน อาหารหลากหลายเมนู วัตถุดิบคัดสรรคุณภาพ ทำให้อาหารรสชาติดีเเละราคาสมเหตุสมผล ,,Good Thai food with high quality of ingredients.,อาหารไทย อร่อยในราคาคุ้มค่า,1 minute walk from BTS Chongnonsi,BTS สุรศักดิ์ จากนั้นเดินประมาณ 20 นาที,"Panang curry,Tom yum kung,Green curry","แพนง,ต้มยำกุ้ง,เเกงเขียวหวาน",,,No,Narathiwat
4123,Misato,มิซาโตะ,"A Japanese restaurant in central of Silom, serving an authentic Japanese food and also premium high qualiyt ingredients only. The ambience of the restaurant is superior and staff provide the attentive service.
 ",ร้านอาหารญี่ปุ่นแท้ๆใจกลางสีลม ทุกเมนูคัดสรรจากวัตถุดิบคุณภาพ สดใหม่เท่านั้น ทำให้อาหารรสชาติอร่อยเหมือนคุณนั่งทานที่ญี่ปุ่น ร้านอาหารตกเเต่งสไตล์ญี่ปุ่น บรรยากาศในร้านดีมากเเละมีการบริการที่เป็นกันเอง  ,,Superb food in Japanese style.,ร้านอาหารญี่ปุ่นที่ไม่ควรพลาด,2 minutes walk from BTS Saladaeng,BTS ศาลาแดง,"Pork Tonkatsu,Very Special Shochu,Spicy Vegetable Curry","ทงค๊ตซีหมู,โซจู,แกงกะหรี่ญี่ปุ่นผักรวม",,,No,Silom
4124,Smiths Bar and Restaurant,สมิท บาร์ แอนด์ เรสเตอรองท์,"Smiths Bar and Restaurant is situated on the side road of khao San, where you can enjoy delicious food freshly made just in front of you.",สมิทบาาร์เเอนด์เรสเตอรองท์เป็นร้านอาหารไทยกึ่งบาร์ย่านถนนข้าวสาร ร้านอาหารตกเเต่งอย่างมีสไตล์ ภายในร้านมีดนตรี  ทำให้บรรยากาศสนุกสนาน อาหารรสชาติอร่อย เเละมีบริการเป็นกันเอง ,,Bar and restaurant in central of Khaosan road.,ร้านอาหารกึ่งบาร์บรรยากาศสนุกสนาน,Take a taxi to Prachanivet road,นั่งแท็กซี่ไปยังถนนประชานิเวศน์,"Chicken satay,Beef yellow curry","สะเต๊ะไก่,แกงเหลืองเนื้อ",,,No,Pracha Chuen
4125,Baan Khanitha (Sukhumvit 23),บ้านขนิษฐา (สุขุมวิท 23),"At Baan Khanitha, you can enjoy authentic Thai cuisine with fresh products without preservatives or chemical .All freshest quality ingredient using organic fruit and vegetables only. The ambience of the restaurant is superior which have the cosy atmosphere and well tranied staff take care of you.",บ้านขนิษฐาเป็นร้านอาหารไทยแท้รสชาติดั้งเดิมที่มีชื่อเสียง ร้านอาหารเป็นบ้านหลังใหญ่ ภายในร้านตกเเต่งสไตล์ไทย ทำให้บรรยากาศในร้านให้ความรู้สึกเหมือนทานข้าวอยู่ที่บ้าน ด้วยวัตถุดิบที่คัดสรรคุณภาพเท่านั้น อาหารปราศจากสารเคมี ผักและผลไม้ส่งตรงจากฟาร์มออแกนิค ทำให้คุณสามารถทานอาหารรสชาติอร่อยเเละปลอดภัย,http://www.baan-khanitha.com/menu.php,Excellent Thai food with cozy atmosphere.,อาหารไทยแท้ รสชาติเยี่ยม,6 minutes walk from MRT Sukhumvit,BTS อโศก,"PHAD THAI KHUNG LAI SUA,GAENG MASSAMAN GAI,PLA KHUNG LAI SUA","ผัดไทยกุ้งลายเสือ,แกงมัสมั่นไก่,พล่ากุ้งลายเสือ",,,No,Asoke
4126,Baan Khanitha (Sathorn),บ้านขนิษฐา (สาทร),"At Baan Khanitha, you can enjoy authentic Thai cuisine with fresh products without preservatives or chemical .All freshest quality ingredient using organic fruit and vegetables only. The ambience of the restaurant is superior which have the cosy atmosphere and well tranied staff take care of you.",บ้านขนิษฐาเป็นร้านอาหารไทยแท้รสชาติดั้งเดิมที่มีชื่อเสียง ร้านอาหารเป็นบ้านหลังใหญ่ ภายในร้านตกเเต่งสไตล์ไทย ทำให้บรรยากาศในร้านให้ความรู้สึกเหมือนทานข้าวอยู่ที่บ้าน ด้วยวัตถุดิบที่คัดสรรคุณภาพเท่านั้น อาหารปราศจากสารเคมี ผักและผลไม้ส่งตรงจากฟาร์มออแกนิค ทำให้คุณสามารถทานอาหารรสชาติอร่อยเเละปลอดภัย,http://www.baan-khanitha.com/menu.php,Excellent Thai food with cozy atmosphere.,อาหารไทยแท้ รสชาติเยี่ยม,11 minutes walk from BTS Chongnonsi,BTS ศาลาแดง,"PHAD THAI KHUNG LAI SUA,GAENG MASSAMAN GAI,PLA KHUNG LAI SUA","ผัดไทยกุ้งลายเสือ,แกงมัสมั่นไก่,พล่ากุ้งลายเสือ",,,No,Sathorn
4127,Baan Khanitha (Sukhumvit 53),บ้านขนิษฐา (สุขุมวิท 53),"At Baan Khanitha, you can enjoy authentic Thai cuisine with fresh products without preservatives or chemical .All freshest quality ingredient using organic fruit and vegetables only. The ambience of the restaurant is superior which have the cosy atmosphere and well tranied staff take care of you.",บ้านขนิษฐาเป็นร้านอาหารไทยแท้รสชาติดั้งเดิมที่มีชื่อเสียง ร้านอาหารเป็นบ้านหลังใหญ่ ภายในร้านตกเเต่งสไตล์ไทย ทำให้บรรยากาศในร้านให้ความรู้สึกเหมือนทานข้าวอยู่ที่บ้าน ด้วยวัตถุดิบที่คัดสรรคุณภาพเท่านั้น อาหารปราศจากสารเคมี ผักและผลไม้ส่งตรงจากฟาร์มออแกนิค ทำให้คุณสามารถทานอาหารรสชาติอร่อยเเละปลอดภัย,http://www.baan-khanitha.com/menu.php,Thai signature dishes that both local and international guests return for.,อาหารไทยที่มีรสชาติถูกปากทั้งชาวไทยและชาวต่างชาติ,10 minutes walk from BTS Thong Lo Station (Exit 1),สถานีรถไฟฟ้าทองหล่อ (ทางออก1),"PHAD THAI KHUNG LAI SUA,GAENG MASSAMAN GAI,PLA KHUNG LAI SUA","ผัดไทยกุ้งลายเสือ,แกงมัสมั่นไก่,พล่ากุ้งลายเสือ",,,No,Sukhumvit
4128,Baan Khanitha (Asiatique),บ้านขนิษฐา (เอเชียทีคเดอะริเวอร์ฟร้อนท์),"At Baan Khanitha, you can enjoy authentic Thai cuisine with fresh products without preservatives or chemical .All freshest quality ingredient using organic fruit and vegetables only. The ambience of the restaurant is superior which have the cosy atmosphere and well tranied staff take care of you.",บ้านขนิษฐาเป็นร้านอาหารไทยแท้รสชาติดั้งเดิมที่มีชื่อเสียง ร้านอาหารเป็นบ้านหลังใหญ่ ภายในร้านตกเเต่งสไตล์ไทย ทำให้บรรยากาศในร้านให้ความรู้สึกเหมือนทานข้าวอยู่ที่บ้าน ด้วยวัตถุดิบที่คัดสรรคุณภาพเท่านั้น อาหารปราศจากสารเคมี ผักและผลไม้ส่งตรงจากฟาร์มออแกนิค ทำให้คุณสามารถทานอาหารรสชาติอร่อยเเละปลอดภัย,http://www.baan-khanitha.com/menu.php,Thai signature dishes that both local and international guests return for.,อาหารไทยที่มีรสชาติถูกปากทั้งชาวไทยและชาวต่างชาติ,BTS SaphanTaksin and continue with Asiatique’s service boat or Taxi,- ลงรถไฟฟ้าบีทีเอสสถานีสะพานตากสินแล้วต่อเรือโดยสารของโครงการหรือต่อแท๊กซี่,"PHAD THAI KHUNG LAI SUA,GAENG MASSAMAN GAI,PLA KHUNG LAI SUA","ผัดไทยกุ้งลายเสือ,แกงมัสมั่นไก่,พล่ากุ้งลายเสือ",,,No,Riverside
4129,Number 9 Grill,นัมเบอร์ไนน์ กริลล์,"This is a very special place in Bangkok. Serving authentic American cuisine in very nice modern set-up which attract more crowds of couples, friends and familis come in weekend. There are many recommended dish such as roasted lamb shank, seafoof ravioli which good taste and reasonable prices. ",ร้านอาหาร Number 9 Grill by Blue Chili New York ตั้งอยู่ที่โครงการ 24 House ข้าง Chic Republic ด้วยประสบการณ์ ของ เชฟ พอล ( Mr.Prakit “ Paul “ Premon ) ได้รังสรรค์เมนูอาหารทีมีคุณภาพ มากว่า 35 ปี ซึ่งมีสาขาอยู่ที่ นิวยอร์ค หลายสาขาจนนำความอร่อย มาสู่ กรุงเทพ,http://www.number9grill.net/#!favorites-menus/c1c2p,38 years of culinary excellence from New York to Bangkok.,ร้านอาหารสไตล์อเมริกัน,"Ladphrao or  Rama9 MRT Stations, plus Taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าใต้ดินลาดพร้าว หรือ พระราม9,"Steak au Poivre Pepper Steak,E-San BBQ Pork,Chocolat Souffle with Ice Cream","ช็อกโกแลต ซูเฟล์ กับ ไอศกรีม,ก๋วยเตี๋ยวคั่วเป็ดหรือไก่,ปลากระพง ราดซอส แชมเปญ (ทั้งตัว)",,,Yes,Lad Phrao
4130,Kwanchitr Restaurant,ร้านอาหาร ขวัญจิตร,"Kwanchitr serves fusion food with Thai flavor. Also be a contemporary restaurant and gourment shop, niched in a lush tropical garden near Chatuchak. The signature dish is homemade sausage that built this restuarant become popular. The ambience is so great, the indoor seating is surrouded with ceiling to wall windows. The outside is surround by tree which made you feel relax. ",ขวัญจิตร เป็นร้านอาหารเก่าแก่ริมถนนพหลโยธิน ไม่ไกลจากสี่แยกเกษตร เมนูเด่นของที่สร้างตำนานจนกลายเป็นเมนูที่ใครหลายคนหาโอกาสมาลิ้มรสชาติก็คือ ไส้กรอกขวัญจิตรที่คุณห้ามพลาด ร้านอาหารตกเเต่งสไตล์คลาสสิก ภายนอกร้านล้อมรอบด้วยต้นไม้ เเละดอกกล้วยไม้ ร่มรื่น ทำให้คุณรู้สึกผ่อนคลายเหมือนทานอาหารในบ้าน พนักงานบริการด้วยความใส่ใจ,http://www.kwanchitr.info/menu.php,A contemporary restaurant and gourment shop.,ร้านอาหารเก่าแก่ริมถนนพหลโยธิน,"From MRT Phahonyothin stations, and take a taxi (not walking distance)",เรียกแท๊กซี่จากสถานีรถไฟฟ้าใต้ดินพหลโยธิน,"Lobster bisque ,Ostrich steak,Kwanchitr Sausage","ไส้กรอกขวัญจิตร,เนื้อปูอบชีสไวน์ขาว,สลัดปลาดอรี่ทอด",,,No,Kaset
4131,Baan Glom Gig,บ้านกลมกิ๊ก,Baan Glom Gig is a Thai restaurant situated within a two storey’s white wooden house with a terrace in Soi Ruamrudee. It is behind Conrad and Chateau de Bangkok. The menu is a selection of high quality ingredient for your health. The ambience of the restaurant is superior and cosy atmosphere that you felt dinner at home. ,ร้านอาหารบ้านกลมกิ๊ก เป็นบ้านสองชั้นสีขาว เก้าอี้ไม้สีน้ำตาลเข้ม บรรยากาศดูอบอุ่น เหมือนไปรับประทานอาหารบ้านเพื่อน และมีมุม Open Air เล็กๆ ไว้ให้คุณนั่งรับประทานอาหารในบรรยากาศสบายๆ เมนูทุกเมนูปรุงเเต่งด้วยความใส่ใจ เเละคัดเลือกวัตถุดิบคุณภาพมาเสิร์ฟ์คุณเท่านั้น ทำให้รสชาติอาหารอร่อย เเละพนักงานใส่ใจในการบริการ,,Serving typical Thai food of a very high standard.,บรรยากาศอบอุ่น เหมือนไปรับประทานอาหารบ้านเพื่อน,10-minute walk from BTS Ploenchit stations,อยู่ห่างจากสถานีรถไฟฟ้าบีทีเอสเพลินจิต โดยใช้เวลาเดิน 10 นาที,"green curry,chicken and cashew nuts,Larb Pla Salmon,salmon mixed with herbs and lemon in Thai style","โรตีแกงเขียวหวานเนื้อเซอร์ลอย,กุ้งแม่น้ำเผา,ฉู่ฉี่ปลาแซลมอน",,,No,Ploenchit
4132,Pizza BKK & Cafe,พิซซ่า บีเคเค แอนด์ คาเฟ่,"At Pizza BKK & Cafe, food and family means everything. The chefs hand-prepare traditional recipes creates an authentic Italian experience that you won't find anywhere else in Bangkok. The staff is well-trained and provide best service.",พิซซ่า บีเคเคเป็นร้านอาหารอิตาเลี่ยนเเท้ โดยมีเมนูหลากหลายให้คุณได้ลิ้มรสชาติ พิซซ่า สลัด และพาสต้า ในสไตล์อิตาลี การปรุงอาหารเเละวัตถุดิบได้นำเข้ามาจากอิตาลี ทำให้คุณสามารถสัมผัสอาหารสไตล์อิตาเลี่ยนโดยไม่ต้องไปไกลถึงอิตาลี ร้านอาหารตกเเต่งอย่างมีสไตล์ ทำให้คุณบรรยากาศร้านน่านั่ง,,Come experience the wood fired pizza in Bangkok.,ลิ้มรสพิซซ่าได้ที่นี่ที่เดียวในกรุงเทพ,Air Port Link Klong Ton and take a taxi,ลงรถไฟฟ้าแอร์พอร์ตลิงค์ แล้วต่อแท๊กซี่,"Pizza Hawaiian ,Ceasar Salad ,Pasta","พิซซ่า ฮาวายเอี้ยน ,ซีซาร์ สลัด ,พาสต้า",,,No,Ramkhamhaeng
4133,Smith & Rabbit Cuisine,สมิธ แอนด์ แรบบิท คูซีน,"Authenticity of Thai tradition oozes out right from the decor to the menu. At Smith & Rabbit Cuisine, you will have a very pleasant experience of the taste of signature dish and nice ambience. Since the name of restaurant is unique, so it made local and tourists remember this restaurant and revisit this restuarant again.",ร้านสมิธ เเอนด์ เเรบ บิท คูซิน เป็นร้านอาหารไทยเเท้รสชาติดั้งเดิมที่คุณจะได้สัมผัสกับอาหารไทยที่มีเมนูขึ้นอาหารอร่อยที่มีชื่อเสียงมากมาย เเละด้วยชื่อร้านอาหารที่เป็นเอกลักษณ์ทำให้มีทั้งคนไทยเเละชาวต่างชาติยากที่จะลืมและจะกลับมาทานอาหารที่นี่อีก เเละความประทับใจในรสชาติอาหาร ,,The food are all lovely in Thai.,อาหารไทยที่นี่น่ารับประทานมาก,MRT Bang Sue and take a taxi,ลงรถไฟใต้ดินบางซื่อ แล้วต่อแท๊กซี่,"Spagetti Bacon,Cearsar Salad,Spicy Chicken Soup","สปาเก็ตตี้เบคอน,ซีซ่าร์สลัด,ต้มยำไก่",,,No,Pracha Chuen
4134,Tummy Yummy,ทัมมี่ ยัมมี่,Tummy Yummy will serve you the best Thai food that you will ever have. It is a lovely small restaurant with Thai style environtment. The cozy atmosphere that made you feel relax and the price is reasonable. The staff also provide excellence service.,ร้านทัมมี่ ยัมมี่เป็นร้านอาหารไทยทางภาคอีสาน ที่มีรสชาติอร่อยจัดจ้านไม่เหมือนใครที่ปรุงอาหารด้วยความเอาใจใส่ เพื่อนำเสนอรสชาติอาหารไทย ร้านอาหารตกเเต่งสไตล์ไทยๆ ให้บรรยากาศร้านน่านั่งเเละรู้สึกผ่อนคลาย และสัมผัสกับการบริการของพนักงานที่ใส่ใจในการบริการ ,http://media.wix.com/ugd/bdd3d1_81442f50daf84d17ba1280e0ffafcc5c.pdf,Everything is fresh and delicious., ได้รับรางวัลการันตีความสำเร็จในอาชีพอย่างมากมาย เกิดเป็นธุรกิจโรงแรมและห้องอาหารที่มีความหรูหราโค้ทเซนต์แจ๊คกิ้วในเบอร์กันดี้ ประเทศฝรั่งเศส,9 minutes walk from BTS Ploenchit Station,ลงบีทีเอส เพลินจิต,"Papaya Salad,Spicy shrimp soup,Grilled chicken","ส้มตำ,ต้มยำกุ้ง,ไก่ย่าง",,,No,Ploenchit
4135,PizzaZo Bistro,พิซซาโซ่ บิสโตร,"Each piece of dough is lovingly crafted with passion and Italian cusine. For PizzaZo Bistro, it is not just a pizza  but an art form.The atmoshere is fantastic and it feels like you sit at your home. The staff is well trained and provide excellent service.",ร้านอาหารนี้เป็นร้านอาหารอิตาเลี่ยนที่มีพิซซ่ารสชาติไม่เหมือนใคร เพราะปรุงเเต่งมาจากใจรัก และมีรูปแบบพิซซ่าที่เป็นเอกลักษณ์เฉพาะตัว ร้านอาหารตกเเต่งอย่างมีสไตล์ เเละมีที่นั่งด้านนอกที่ร่มรื่น บรรยากาศร้านดีมาก เเละมีบริการที่ไม่เหมือนใคร,,Pizzazo offers a variety of well-prepared dishes.,สัมผัสความหลากหลายของพิซซ่าได้ที่นี่,3 minutes drive from BTS Asoke station,ลงบีทีเอส อโศก,"Pizza bread ,Quattro Formaggi ,Onion soup","ขนมปังพิซซ่าพร้อมน้ำจิ่ม ,พิซซ่าชีสต์ ,ซุปหัวหอม",,,No,Sukhumvit
4137,Tanyamama,ธันยามาม่า,"Tanyamama restaurant is designed for the people who live in the city with a modern healthy lifestyle. The restaurant specializes in both Thai and French cuisine, and in the variety of complimentary flavors on fusion recipes.",ร้านธันยามาม่าเป็นร้านอาหารฟิวส์ชั่นระหว่างไทยเเละฝรั่งเศศ ถ้าอยากสุขภาพดี และทานอาหารรชาติอร่อยต้องมาทานอาหารที่นี่ เพราะทุกวัตถุดิบคัดสรรคุณภาพ  สดใหม่ และนำเข้าจากฝรั่งเศส ร้านอาหารตกเเต่งอย่างสวยงาม ทำให้บรรยากาศน่านั่ง ,http://www.tanyamama.com/menu,The taste of is classical tradition which perfect mix of new flavors.,อาหารทุกจากรักษาความดั้งเดิมและเติมรสชาติใหม่ ๆ ที่หลากหลาย,BTS Ari station,ลงบีทีเอส อารีย์,"Crepes salmon,Tanyamama Spicy,Tanyamama Salad","เครปแซลมอน,ธันยามาม่าสไปซี่,สลัดธันยามาม่า",,,No,Ari
4138,The Iron Fairies,ดิ ไอรอน แฟรรี่ส์,"The Iron Fairies is a magical bar that is designed like an ironsmith’s workshop: dark and broody, with wrought iron staircases, exposed pipes and dilapidated timber and brick. The cosy atmosphere made you feel relax and the food is good taste in American stlye.
 ",ดิ ไอรอน แฟรรี่ เป็นร้านที่ออกแบบไม่เหมือนใคร และให้ความรู้สึกเหมือนท่านกำลังดูหนังแฟนตาซีอย่าง ลอร์ด ออฟ เดอะ ริง หรือ แฮรี่ พอตเตอร์ เมนูอาหารเป็นสไตล์อเมริกัน ทุกเมนูคัดสรรคุณภาพ เเละรสชาติอร่อย เเละด้วยบรรยากาศของร้าน ทำให้ร้านน่านั่งเเละรู้สึกผ่อนคลาย,,The Iron Fairies is a magical bar.,พบกับเวทมนต์ของหนังเเฟนตาซีเเละอาหารอร่อย,BTS Tong Lor,ลงบีทีเอส ทองหล่อ,"Grilled Vegatarian,Burgur pork,French Fired","ผักย่าง,เบอร์เกอร์หมู,เฟรนซ์ฟราย",,,Yes,Thong Lo
4139,Moko Restaurant,โมโกะ เรสเตอรองท์,Moko is a nice welcoming place in Bangkok that is not to be missed. The food taste is Italian style that good for your health. The decoration of restaurant is unique. The ambience is so great that made you feel relax and enjoy with the delicious food.  ,โมโกะสร้างความประทับใจให้กับลูกค้าเป็นอย่างมาก มีสถานที่สวยงาม อาหารอร่อย และพนักงานที่ยิ้มแย้มแจ่มใสคอยให้บริการ ด้วยสไตล์อาหารเมดิเตอร์เรเนี่ยนที่เป็นดีต่อสุขภาพ เเละการตกเเต่งของร้านที่เป็นเอกลักษณ์ ทำให้ร้านนี้เป็นที่ได้รับความนิยม เเละเหมาะกับเป็นสถานที่ผ่อนคลาย,,"A nicely welcoming restaurant, trendy and cozy.",พบกับความเก๋ไก๋ที่ไม่เหมือนใคร,BTS Chong Nonsi,ลงบีทีเอส ช่องนนทรี,"Appertite,Risotto Seafood,Grilled sea bass in muchroom cream","ขนมปัง,อาหารทะเล ริซอตโต้,ปลาสดกับซอสเห็ด",,,No,Sathorn
4140,Hemingways Bar & Restaurant,แฮมมิ่งเวย์ บาร์ แอนด์ เรสเตอรองท์,Hemingways Bar & Restaurant offers a place that suits every mood. They are determined to make everyone satisfied and enjoy their dining moments. The ambience of restaurant is so beautiful which the house that decoration in unique style which have indoor and outdoor seating.,ร้าน เฮมมิ่งเวย์ เป็นร้านอาหารที่น่านั่งพักผ่อนทานอาหาร ด้วยการตกเเต่งของร้านที่สวยงาม จึงเหมาะอย่างมากที่จะเป็นที่พักผ่อนนั่งชิลกับเพื่อน เเละเป็นพื้นที่สำหรับทุกความคิดและรสชาติอาหารที่จะทำให้ทุกคนพึงพอใจ พนักงาานบริการสุภาพเเละเป็นกันเองกับทุกคน,http://www.hemingwaysbangkok.com/our-menu/,A place that suits your every mood.,ตำนานของเฮมิ่งเวย์ยังคงอยู่กับเราตลอดไป,BTS Asoke,ลงบีทีเอส อโศก,"Beef Sliders, Mini cheese burgers ,Calypso Prawn Cocktail ,Peruvian Ceviche","มินิเบอร์เกอร์เนื้อ พร้อมชีส,ค็อกเทลกุ้ง,ยำปลาดิบ",,,No,Asoke
4141,Spanish on 4,สเปนนิช ออน โฟร์,Spanish on 4 has a striking black terazzo bar that dominates the downstairs dining room. At the back end of the bar are food displays with some of the days's tapas dishes on display and Spanish cured hams hanging overhead. ,ร้านสเปนนิชออนโฟร์ เป็นร้านอาหารสเปน ที่มีอาหารจากต้นตำรับสเปนโดยแท้ พร้อมกับเมนูแบบภาษาสเปนพร้อมเสิร์ฟ ภายในร้านตกเเต่งสวยงามสไตล์สเปน ให้บรรยากาศโรเเมนติกเหมือนคุณทานอาหารอยู่ในสเปน พนักงานบริการดีมาก,http://www.spanishon4.com/menu.html,Specializing in Spanish tapas.,พบกับประสบการณ์กับทาปาสจากสเปน,BTS Sala Daeng,ลงบีทีเอส ศาลาแดง,"Tomato Bread,Tortilla de Patatas,Garlic Prawns","ขนมปังราดซอสมะเขือเทศ,ไข่เจียวสเปน,กุ้งแช่ไวน์",,,No,Silom
4142,Hong Bao,หงเปา,"Hong Bao serves outstanding Chinese cuisine in a beautiful setting. If you are looking for top notched Chinese, Hong Bao is a great choice and every dish is delicious. Staff is well trained and provid excellent service.",ร้านหงเปา เป็นร้านอาหารจีน หากคุณอยากรับประทานติ่มซำอร่อยๆ ต้องไม่พลาดที่จะมาทานอาหารที่นี่ เพราะร้านหงเปามีชื่อเสียงดังมากในด้านอาหารจีน วัตถุดิบผ่านการคัดสรรคุณภาพ จึงเป็นที่ไว้วางใจในการปรุงอาหาร เเละยังมีการบริการที่เป็นเลิศ  ,,Dim sums are the ones to go for.,ติ่มซำที่นี่อร่อยมาก ไม่เหมือนที่อื่น,BTS Bang Na and Take a taxi,ลงบีทีเอสบางนา แล้วต่อแท๊กซี่,"Dim Sum,Steamed Dumping,Grilled Duck","ติ่มซำ,ซาลาเปา,เป็ดย่าง",,,No,Srinagarindra
4143,Miyabi,มิยาบิ,Unique of Miyabi addition to being a yakiniku quality of ingredients from around the world. It also offers a variety of dishes as the protagonist. The premium ingridient made all menus of Miyabi is so good taste.,มิยาบิ เป็นร้านอาหารญี่ปุ่น จุดเด่นของร้านมิยาบินอกเหนือจากการเป็นร้านเนื้อย่างคุณภาพดีที่ใช้วัตถุดิบชั้นเยี่ยมจากทั่วโลกแล้ว ยังมีความหลากหลายของเมนูอาหารที่เป็นตัวชูโรง ด้วยวัตถุดิบคุณภาพ ทำให้รสชาติอาหารอร่อย เเละราคาสมเหตุสมผล ,,Grill beef is not to be missed.,เนื้อย่างที่นี่ตอบสนองคุณอย่างแน่นอน,BTS Tong Lor,ลงบีทีเอส ทองหล่อ,"Beef rump,Grouper in kochujang sauce,Beef with black pepper sauce","เนื้อสะโพก,เนื้อหมักซอสพริกไทยดำ,ปลาเก๋าราดซอสโคจูจัง",,,No,Thong Lo
4144,Chili La Roni,ชิลลิ ลา โรนิ,"Chili La Roni has now changed to be a primarily Italian restaurant with great food, pizza and all menus of Italian food which great selection of qualtiy. There are great wine imported from around the world. The nice atmosphere and excellent service with smilling staffs.",ชิลลิ ลา โรนิเป็นร้านอาหารอิตาเลียน ที่การันตีความอร่อย ทั้งพิซซ่า สเต็ก เเละเมนูอาหารอิตาลีเเท้ๆ  นอกจากนี้ยังมีไวน์คุณภาพชั้นนำที่นำเข้า บรรยากาศร้านดีมาก และมีพนักงานที่เป็นมิตร เอาใจใส่ คอยให้บริการ ,http://chililaroni.com/main_menus.html,Special Pizza for special customer.,ทุกท่านจะได้ทานพิซซ่าที่อร่อยไม่เหมือนใคร,BTS Bang Na and Take a taxi,ลงบีทีเอสบางนา แล้วต่อแท๊กซี่,"Chilli la roni pizza,Steak Beef,Sphagetti shirmp","พิซซ่า ชีลลี่ ราโรนี่,สเต็กเนื้อวัว,สปาเก็ตตี้กุ้ง",,,Yes,Srinagarindra
4145,Comptoir Eiffel,คอมทัวร์ ไอเฟล,"As soon as you come through the door you can feel the warm and friendly ambience of the venue. The owner has recently taken over the three years old restaurant, and is fully dedicated to the wellness of it guests. ",คอมทัวร์ ไอเฟล เป็นร้านอาหารที่มีชื่อเสียง เป็นที่รู้จักทั้งชาวไทย และชาวต่างชาติ หากท่านอยากทานอาหารจากฝรั่งเศส ก็ไม่ควรพลาดที่จะมาทานอาหารที่นี่ เพราะวัตถุดิบคุณภาพที่นำเข้าจากฝรั่งเศส ทำให้อาหารที่ปรุงออกมายังคงรักษาความเป็นปารีส บรรยากาศในร้านดีมาก พร้อมการบริการที่เป็นเลิศ,http://www.comptoireiffel.com/#!vierge/cnpd,Super good and friendly French restaurant.,ร้านอาหารฝรั่งเศสที่ยอดเยี่ยม และอร่อย,BTS Asoke station,ลงบีทีเอส อโศก,"Veggie burger ,Lasagna with ratatouille,Fusilli pasta with vegetables & pesto","เบอร์เกอร์ผัก,ลาซานญ่า,พาสต้าพร้อมผัก",,,No,Asoke
4146,Vesper Cocktail Bar and Restaurant,เวสเปอร์ คอกเทล บาร์ แอนด์ เรสเตอรองท์,"Vesper serves a mixture of Spanish & Italian-influenced dishes like the way they should be: bold f!avours, quality ingredients and with respect to the tradition.  The ambience of the restaurant is superior and the cosy atmosphere made you feel relax and enjoy the good taste of food.",ร้าน Vesper เป็นร้านที่ออกแนวลาติน เป็นการผสมผสานระหว่าง อิตาลี และสเปน คุณจะได้พบกับร้านลาตินที่แปลกใหม่ ซึ่งจะทำให้คุณหลงรักร้านนี้ทันที รสชาติอาหารอร่อย  เพราะคัดสรรวัตถุดิบคุณภาพ เเละบรรยากาศในร้านที่พิเศษที่คุณต้องประทับใจ,http://media.wix.com/ugd/22ede8_63916c32a4d34b1593d63d6fde49ce01.pdf,Vesper serves a mixture of Spanish & Italian-influenced dishes.,อาหารที่ผสมกันระะหว่างอิตาลีและสเปนพร้อมเสิร์ฟ,3-minute walk from Saladaeng BTS Station towards Convent Road,เดิน 3 จากบีทีเอสศาลาแดง เข้าสู่ถนนคอนแวนต์,"Signature Secret Earl Grey ,Spaghetti alle Vongole ,Slow Roasted Duck Breast","ชาซีเคร็ท,สปาเกตตี้,อกเป็ดย่าง",,,No,Silom
4147,Fauchon,โฟซอง,French classics enhanced with FAUCHON's expertise... a palette of delectable flavours reflecting the richness and diversity of French culinary craftsmanship. The menu is a selection of the most famous french. The cosy ambience of the restaurant is superior with made you feel relax.,ร้านโฟซอง เป็นร้านอาหารฝรั่งเศส ที่มีเมนูหลากหลาย เเละยังมีของหวานสไตล์ฝรั่งเศสมากมาย โดยมีทั้ง ช็อคโกแลต บิสกิต มาการอง เอแคร์ ขนมปัง ที่คัดสรรมาจากต้นตำรับอย่างฝรั่งเศสให้คุณลิ้มลอง ภายในร้านอาหารตกเเต่งอย่างสวยงาม ให้คุณผ่อนคลายไปกับบรรยากาศของร้านเเละรสชาติอาหารที่คุณประทับใจ,http://fauchon.co.th/,Top pastry and snacks as one would expect.,ชิมขนมอร่อย ๆ ที่ทุกคนคาดหวัง,BTS Chit Lom,ลงบีทีเอส ชิดลม,"E'clair caramel,Mille Feuille,Macaron","เอแคร์,แป้งกรอบ ใส้นุ่ม,มาการอง",,,No,Ratchadamri
